Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
KALYANKJIL,76,25431,26352000,-1038150,20967589867.5,75,11679,16816950,-415800,9101636347.5,0.638,0.459,2026-09-23
KAYNES,79,4634,3611400,-469200,2538671055.0,79,2003,1888800,-130650,1008961680.0,0.523,0.432,2026-09-23
KEI,71,54511,3051825,-713475,46924622211.25,70,21368,1923425,-287175,17293938462.5,0.63,0.392,2026-09-23
KFINTECH,45,5731,4087100,-424925,3121888382.5,43,1444,1849200,-98900,740206930.0,0.452,0.252,2026-09-23
KOTAKBANK,66,21569,65694000,-256000,18215986300.0,68,14001,37656000,-838000,11615229100.0,0.573,0.649,2026-09-23
KPITTECH,76,9033,11270050,121675,3942250857.5,77,4468,5247525,-343325,1818651967.5,0.466,0.495,2026-09-23
LAURUSLABS,71,23704,14175450,-131750,41734570707.5,71,15552,11962900,676600,26028957507.5,0.844,0.656,2026-09-23
LICHSGFIN,52,836,10082000,-114000,481767350.0,54,609,7769000,-110000,330304800.0,0.771,0.728,2026-09-23
LICI,70,10009,26182800,224000,5880618170.0,69,3779,14562800,-173600,2139870110.0,0.556,0.378,2026-09-23
LODHA,64,19416,6012500,-438750,14581683656.25,63,10878,6252500,339375,7685322531.25,1.04,0.56,2026-09-23
LT,67,54349,6503350,-336525,38228751557.5,66,27228,4478250,154000,18790863918.75,0.689,0.501,2026-09-23
LTF,54,24912,25674750,-2414250,17949774825.0,52,9983,19734750,-2016000,6883876350.0,0.769,0.401,2026-09-23
LTM,89,21306,2379000,339750,13810030530.0,89,11825,1247400,82650,7256243407.5,0.524,0.555,2026-09-23
LUPIN,103,12693,4489275,206975,11665315000.0,98,8146,2813925,33575,7275931128.75,0.627,0.642,2026-09-23
M&M,66,49059,8450000,52200,31073826010.0,65,20769,4349200,125000,12639919980.0,0.515,0.423,2026-09-23
MAHABANK,81,4403,33065500,-1248000,2505552335.0,81,1536,20923500,2314000,822521505.0,0.633,0.349,2026-09-23
MANAPPURAM,69,207,19332000,-462000,223736400.0,69,13,12174000,-15000,13597500.0,0.63,0.063,2026-09-23
MANKIND,112,10538,1588750,-62750,6674126600.0,110,8299,1960000,-269250,4967120137.5,1.234,0.788,2026-09-23
MARICO,69,4585,7064400,-418800,4658591880.0,65,2981,5223600,-144000,2950864860.0,0.739,0.65,2026-09-23
MARUTI,124,99793,4067200,-145500,63471310805.0,124,49188,1880100,40100,29774766432.5,0.462,0.493,2026-09-23
MAXHEALTH,95,7741,3215100,-99225,4398041602.5,90,4395,2853375,-81375,2423697543.75,0.887,0.568,2026-09-23
MAZDOCK,59,14071,5992200,-339975,7572563066.25,59,5882,2670525,-6750,2905720402.5,0.446,0.418,2026-09-23
MCX,60,128587,7154775,-212175,99955103445.0,61,61355,5790825,911925,44689146007.5,0.809,0.477,2026-09-23
MFSL,77,2411,1776400,-46000,1556277240.0,77,1487,1537200,-100800,896945880.0,0.865,0.617,2026-09-23
MIDCPNIFTY,390,176069,9026280,190560,312969416988.0,390,161554,9027240,527880,278213866746.0,1.0,0.918,2026-09-23
MOTHERSON,55,8213,42355050,3019650,8622066361.5,55,3298,33745050,-110700,3300797496.0,0.797,0.402,2026-09-23
MOTILALOFS,54,50555,4675575,905975,42449406196.25,54,15179,2408700,867225,12077460887.5,0.515,0.3,2026-09-23
MPHASIS,46,5950,1750100,-36025,3881147902.5,45,3917,956725,80850,2414812372.5,0.547,0.658,2026-09-23
MUTHOOTFIN,67,15142,6194100,-174625,12413632316.25,67,7897,3329150,-97625,6104677315.0,0.537,0.522,2026-09-23
NAM-INDIA,54,4404,1953750,-78125,3315663718.75,54,1936,1288125,143125,1368719843.75,0.659,0.44,2026-09-23
NATIONALUM,44,31863,35293125,-916875,22206231093.75,43,10818,22681875,1320000,7271986968.75,0.643,0.34,2026-09-23
NAUKRI,53,12678,3613500,49500,9352613270.0,52,6120,1885950,-55000,4351565322.5,0.522,0.483,2026-09-23
NBCC,44,4837,33111000,-4985500,2789069140.0,43,1588,17868500,819000,878747025.0,0.54,0.328,2026-09-23
NESTLEIND,121,9637,4448000,-168500,6835067425.0,119,6395,3531500,-115500,4371240500.0,0.794,0.664,2026-09-23
NHPC,63,5119,41554050,-3940650,2838541240.0,63,1435,27334350,340550,748239919.0,0.658,0.28,2026-09-23
NIFTY,820,22925996,244152005,37748465,35452138462555.75,836,21458018,252600275,57591255,32290476573062.5,1.035,0.936,2026-09-23
NIFTYFPI,242,56,78100,5500,98317835.0,242,144,22000,1100,224952255.0,0.282,2.571,2026-09-23
NIFTYNXT50,543,271,10325,-400,502072532.5,543,210,5925,1425,379764286.25,0.574,0.775,2026-09-23
NMDC,81,14238,89120250,-5332500,8152063762.5,81,5589,52967250,1154250,3070976760.0,0.594,0.393,2026-09-23
NTPC,57,13439,36064500,-1255500,6790454175.0,58,5920,16561500,-27000,2930037450.0,0.459,0.441,2026-09-23
NYKAA,53,4319,9662500,-556250,4651632031.25,53,2441,8065625,665625,2514611250.0,0.835,0.565,2026-09-23
OBEROIRLTY,89,8783,3193750,-16800,5908423202.5,86,4116,1598100,-26600,2618722102.5,0.5,0.469,2026-09-23
OFSS,107,36918,1817600,-19900,42860877730.0,108,15156,1045800,5100,16418433665.0,0.575,0.411,2026-09-23
OIL,72,4247,10641400,60200,2912725340.0,73,2586,5944400,-190400,1695838550.0,0.559,0.609,2026-09-23
ONGC,78,20879,64174500,-2175750,11355685020.0,78,9621,25389000,1606500,5095824705.0,0.396,0.461,2026-09-23
PAGEIND,75,21989,126060,15300,17290392613.0,74,10305,76360,2480,7319684793.0,0.606,0.469,2026-09-23
PATANJALI,87,48034,21635450,-5422300,21855328403.75,87,29529,19444600,-597700,12550093090.0,0.899,0.615,2026-09-23
PAYTM,96,47910,19174800,623500,64234982962.5,99,32517,12280775,-244325,41570843875.0,0.64,0.679,2026-09-23
PERSISTENT,49,46107,2656375,618250,32088013487.5,50,33165,1472375,200250,21758726731.25,0.554,0.719,2026-09-23
PETRONET,49,2937,9652000,-112100,1634523640.0,49,920,4476400,1900,496294060.0,0.464,0.313,2026-09-23
PFC,79,25761,33205900,-206700,12076293320.0,78,13501,24315200,790400,6154099445.0,0.732,0.524,2026-09-23
PGEL,66,3430,6644300,135850,1789235367.5,62,1704,4025150,3800,845697457.5,0.606,0.497,2026-09-23
PHOENIXLTD,78,16243,1070300,23450,11573677867.5,78,6782,856800,179550,4618577915.0,0.801,0.418,2026-09-23
PIDILITIND,74,2919,1701500,500,2432760225.0,74,1578,1203500,46000,1193398800.0,0.707,0.541,2026-09-23
PIIND,60,18790,2291275,-205625,8197394003.75,58,7211,1615250,-1225,2970695306.25,0.705,0.384,2026-09-23
PNB,82,10836,76432000,-7720000,10489360480.0,83,6602,62096000,2760000,6184222880.0,0.812,0.609,2026-09-23
PNBHOUSING,50,4510,3314350,56550,3458464782.5,50,2349,1898650,-17550,1712738657.5,0.573,0.521,2026-09-23
POLICYBZR,89,78613,3589250,746200,52874893137.5,90,35069,4233600,1233050,22262030262.5,1.18,0.446,2026-09-23
POLYCAB,97,19284,2357250,-254750,20994929025.0,97,11875,1717875,-151750,12377594506.25,0.729,0.616,2026-09-23
POWERGRID,87,14323,35315300,-366700,7488774760.0,86,6502,22252800,-465500,3305506950.0,0.63,0.454,2026-09-23
POWERINDIA,72,27472,686400,49650,22859123098.75,70,12316,300850,-3725,9380958328.75,0.438,0.448,2026-09-23
PREMIERENE,59,8060,7816250,-122850,4979406282.5,59,3220,4501900,-216450,1880997137.5,0.576,0.4,2026-09-23
PRESTIGE,87,6120,2395350,-222750,4242868470.0,87,1970,2328300,-16200,1299687502.5,0.972,0.322,2026-09-23
RADICO,60,60395,1145700,458550,42630448702.5,60,17327,590400,232200,11717105415.0,0.515,0.287,2026-09-23
RBLBANK,78,19291,29330650,120650,26823203592.5,79,11090,25520650,2743200,14747850076.25,0.87,0.575,2026-09-23
RECLTD,65,12824,22835925,-1349775,6498447007.5,66,7707,18375525,239400,3890380646.25,0.805,0.601,2026-09-23
RELIANCE,110,194527,106636500,-4185500,125838027025.0,110,82337,58816500,-85000,51716476400.0,0.552,0.423,2026-09-23
RVNL,52,13027,32239900,-3370675,5596467203.25,52,4769,20249075,-109725,1975061338.25,0.628,0.366,2026-09-23
SAGILITY,41,1522,52344000,180000,887182800.0,42,756,32184000,-1500000,403139040.0,0.615,0.497,2026-09-23
SAIL,75,29,15660400,-84600,27126896.0,77,143,16623900,-244400,129716240.0,1.062,4.931,2026-09-23
SBICARD,65,5556,9603200,-98400,2973947240.0,65,3048,6509600,-74400,1542395920.0,0.678,0.549,2026-09-23
SBILIFE,79,7981,3942750,-58875,5363739000.0,76,4592,2787375,99000,2974741443.75,0.707,0.575,2026-09-23
SBIN,99,88889,70839750,-3456000,68698274025.0,97,51516,46509000,1803750,38939696887.5,0.657,0.58,2026-09-23
SHREECEM,100,7321,170250,-12350,4326758686.25,97,3029,71975,-1650,1641664433.75,0.423,0.414,2026-09-23
SHRIRAMFIN,58,15018,17239200,-95700,13019056957.5,58,7295,10635075,-57750,6058676208.75,0.617,0.486,2026-09-23
SIEMENS,69,18818,1990275,-43400,13142509135.0,67,5069,1131200,14875,3376225221.25,0.568,0.269,2026-09-23
SOLARINDS,90,144012,2278250,218700,152148630517.5,90,80371,1101600,26750,77001386480.0,0.484,0.558,2026-09-23
SONACOMS,60,27626,8163400,-616175,28665033993.75,57,11479,4893875,-236425,11326721603.75,0.599,0.416,2026-09-23
SRF,46,4986,1463200,-39400,2638262550.0,45,2892,1030800,-51800,1464462070.0,0.704,0.58,2026-09-23
SUNPHARMA,81,25072,10006850,-729050,16682161737.5,81,10025,4303600,56000,6480547027.5,0.43,0.4,2026-09-23
SUPREMEIND,67,3801,1030575,-34475,2391658640.0,67,1624,589050,-5425,963524065.0,0.572,0.427,2026-09-23
SUZLON,59,20260,282143200,19608800,11748997457.0,57,8192,98958400,8432800,4449000246.0,0.351,0.404,2026-09-23
SWIGGY,52,40430,44940625,4482200,21612714431.25,51,17834,31747700,-547500,9132062476.25,0.706,0.441,2026-09-23
TATACONSUM,95,8539,5897100,-228250,4826662857.5,91,3900,4726150,68200,2133147775.0,0.801,0.457,2026-09-23
TATAELXSI,79,14553,2647000,52750,6233961400.0,79,8598,1215250,83000,3393016225.0,0.459,0.591,2026-09-23
TATAPOWER,72,13082,30403600,-245050,7218375355.0,72,11337,27780550,543750,6225992672.5,0.914,0.867,2026-09-23
TATASTEEL,62,144819,127987750,9267500,77853926617.5,62,91703,112805000,21953250,47337726727.5,0.881,0.633,2026-09-23
TCS,114,130707,26126550,1901025,64720748126.25,115,73521,14023125,411525,34933493013.75,0.537,0.562,2026-09-23
TECHM,69,10570,10074600,-31800,10179721980.0,70,7660,5440800,91800,7086925920.0,0.54,0.725,2026-09-23
TIINDIA,62,2413,1163000,-70400,1319275120.0,63,1031,610400,-12200,533006950.0,0.525,0.427,2026-09-23
TITAN,75,40014,3989650,281925,35157480540.0,75,33021,2343775,-143850,28085832258.75,0.587,0.825,2026-09-23
TMPV,71,40487,79912000,-499200,20611303840.0,71,15429,45873600,747200,7585948320.0,0.574,0.381,2026-09-23
TORNTPHARM,77,10437,669750,-18875,6565237025.0,76,4181,398000,-4625,2562244406.25,0.594,0.401,2026-09-23
TRENT,51,20963,4931100,-42750,13662921330.0,51,7331,2039850,-54900,4585506333.75,0.414,0.35,2026-09-23
TVSMOTOR,73,18557,2657200,-9450,13947306423.75,74,10503,1631700,-55650,7560647701.25,0.614,0.566,2026-09-23
ULTRACEMCO,118,21285,793550,19100,12162486322.5,122,10519,570250,29550,5784242085.0,0.719,0.494,2026-09-23
UNIONBANK,64,6728,51834450,-951375,5530127112.0,64,4388,43701300,-973500,3473682303.75,0.843,0.652,2026-09-23
UNITDSPR,65,30121,3085200,254800,17638898840.0,66,11603,2195200,281200,6651337860.0,0.712,0.385,2026-09-23
UNOMINDA,58,3836,2411750,-17050,2685404122.5,58,1632,1433300,-16500,1093895990.0,0.594,0.425,2026-09-23
UPL,55,7162,10768185,699180,5570888125.25,55,3901,7863065,140920,2969249778.75,0.73,0.545,2026-09-23
VBL,49,27122,22242375,-3664350,15521829663.75,49,15292,14971050,-1141125,8298835833.75,0.673,0.564,2026-09-23
VEDL,59,98627,44299150,-2927900,31443256702.5,59,32943,26530500,1135050,10092647825.0,0.599,0.334,2026-09-23
VMM,51,14380,37505050,-1765400,7743761812.0,50,4403,20176000,140650,2224611871.0,0.538,0.306,2026-09-23
VOLTAS,63,32803,7546125,-686625,14277486300.0,63,25924,5747250,406125,10755146512.5,0.762,0.79,2026-09-23
WAAREEENER,53,13689,3301025,-110075,6291219340.0,54,6690,1355550,2275,2902148593.75,0.411,0.489,2026-09-23
WIPRO,72,25231,105990000,-567000,13057478130.0,72,13146,72795000,-870000,6559007910.0,0.687,0.521,2026-09-23
YESBANK,29,7158,523381900,3327700,5417129242.0,28,3406,292340000,-4851600,2426198080.0,0.559,0.476,2026-09-23
ZYDUSLIFE,96,7818,5528700,-63000,8460330210.0,96,2860,3135600,36900,2961563445.0,0.567,0.366,2026-09-23
360ONE,59,14528,4092500,-16000,8231070550.0,59,10458,2523000,-91000,5647259700.0,0.616,0.72,2026-09-24
ABB,67,9190,1370125,-95000,8543080643.75,67,7391,925250,-27375,6563267593.75,0.675,0.804,2026-09-24
ABCAPITAL,76,5929,15924700,1209000,7516140805.0,75,6212,14399500,303800,7560658510.0,0.904,1.048,2026-09-24
ADANIENSOL,90,9437,8054775,-363825,9210290287.5,88,3819,3892725,-132975,3529716851.25,0.483,0.405,2026-09-24
ADANIENT,56,40963,9509475,246582,38852818392.15,56,26662,5408118,-57165,24036271961.1,0.569,0.651,2026-09-24
ADANIGREEN,74,17259,6039600,-201600,13903445070.0,73,9476,3968400,73800,7378809090.0,0.657,0.549,2026-09-24
ADANIPORTS,95,23483,9093400,-192375,20390564352.5,95,20080,8017525,-48450,16805119406.25,0.882,0.855,2026-09-24
ADANIPOWER,44,35568,71110050,4302600,27735964938.5,44,11584,37463150,-276900,8203068993.0,0.527,0.326,2026-09-24
ALKEM,93,12688,403625,41125,8720963243.75,92,21888,324250,23625,14191599812.5,0.803,1.725,2026-09-24
AMBER,76,7381,971300,-33400,5448223690.0,76,5123,606900,-12200,3553762570.0,0.625,0.694,2026-09-24
AMBUJACEM,82,7375,18694800,-228000,3601303500.0,80,4418,11560800,124800,2130175920.0,0.618,0.599,2026-09-24
ANGELONE,62,12054,27355000,785000,9268200500.0,62,6305,13320000,-365000,4620298375.0,0.487,0.523,2026-09-24
APLAPOLLO,93,8400,3022600,-130900,6582025152.5,93,3797,1681050,-87150,2863668867.5,0.556,0.452,2026-09-24
APOLLOHOSP,66,28769,1433375,88750,33089433443.75,66,19771,1033625,-289750,21913350600.0,0.721,0.687,2026-09-24
ASHOKLEY,68,21040,101135000,1045000,17717965500.0,68,10021,68215000,-820000,8112570500.0,0.674,0.476,2026-09-24
ASIANPAINT,122,20917,5346250,-342000,13113881612.5,117,12534,3010000,11750,7600170575.0,0.563,0.599,2026-09-24
ASTRAL,77,4669,3689850,-82450,2888582497.5,78,2791,2181100,-172125,1629908341.25,0.591,0.598,2026-09-24
ATHERENERG,82,45466,8799750,-1339125,27336970481.25,84,12590,3007500,-287625,7078187643.75,0.342,0.277,2026-09-24
AUBANK,54,26871,11471000,1687000,28351997550.0,54,17156,7340000,601000,17424501050.0,0.64,0.638,2026-09-24
AUROPHARMA,64,20157,6813950,-147950,19620152777.5,64,8776,2631750,-55000,8268065987.5,0.386,0.435,2026-09-24
AXISBANK,65,144737,30894375,11543125,112276920343.75,64,88450,15648125,3293125,66171487093.75,0.507,0.611,2026-09-24
BAJAJ-AUTO,90,27366,1805700,-13350,24128099088.75,93,23971,1323150,-32475,20163766488.75,0.733,0.876,2026-09-24
BAJAJFINSV,88,44819,8053500,1054500,24984218790.0,87,32523,4362600,611700,17662661775.0,0.542,0.726,2026-09-24
BAJAJHLDNG,68,2481,87975,6525,2260863067.5,68,2059,57975,-450,1647089737.5,0.659,0.83,2026-09-24
BAJFINANCE,102,122603,35090250,7808250,95188219387.5,99,82878,19263000,2417250,62188022625.0,0.549,0.676,2026-09-24
BANDHANBNK,49,30662,45043200,4341600,21499437204.0,46,20485,29422800,777600,13701091644.0,0.653,0.668,2026-09-24
BANKBARODA,47,17475,48859200,-1731600,12453857442.0,46,11387,45659250,-160875,8101336727.25,0.935,0.652,2026-09-24
BANKINDIA,48,2567,35531600,-982800,1930582420.0,48,1904,31834400,655200,1460347772.0,0.896,0.742,2026-09-24
BANKNIFTY,481,3293619,28026510,4670550,5648135427898.5,482,3208308,21576270,145740,5308245538849.5,0.77,0.974,2026-09-24
BDL,77,38202,10246750,529125,19785183482.5,77,14474,6190975,136425,6988638226.25,0.604,0.379,2026-09-24
BEL,77,34009,54824025,-1533300,19803962722.5,76,20820,36727950,-494475,11860927578.75,0.67,0.612,2026-09-24
BHARATFORG,105,10956,4473500,77000,11251016400.0,100,7822,3655500,-128500,7792724175.0,0.817,0.714,2026-09-24
BHARTIARTL,78,89919,27835000,-943350,79451978353.75,77,50134,15086950,-237025,43155874128.75,0.542,0.558,2026-09-24
BHEL,75,22174,39753000,-417375,25295178300.0,74,13697,24591000,-404250,15042877237.5,0.619,0.618,2026-09-24
BIOCON,81,9405,28530000,-2562500,9572932875.0,79,4027,17500000,-1200000,3966313500.0,0.613,0.428,2026-09-24
BLUESTARCO,75,4263,1996475,-113100,2191809295.0,73,3101,1369225,-115050,1517315848.75,0.686,0.727,2026-09-24
BOSCHLTD,74,12728,169000,-32000,15941582320.0,76,9694,138500,-12650,11115699188.75,0.82,0.762,2026-09-24
BPCL,56,7543,14141000,-355500,4767375672.5,55,6372,11522150,-946025,3900617988.75,0.815,0.845,2026-09-24
BRITANNIA,92,18159,1668875,-22500,11533624231.25,93,7534,960375,-21875,4660813668.75,0.575,0.415,2026-09-24
BSE,41,233412,16398800,1966400,160735601750.0,41,156669,8846400,-617400,99373223430.0,0.539,0.671,2026-09-24
CAMS,78,6545,6252675,245025,4007960220.0,75,2781,4173675,-139425,1629938970.0,0.668,0.425,2026-09-24
CANBK,47,10537,78273000,-4556250,9271546605.0,47,6604,70868250,-3699000,5630225085.0,0.905,0.627,2026-09-24
CDSL,63,21059,10123200,-387600,14083240752.5,63,10448,5633500,24225,6576627628.75,0.556,0.496,2026-09-24
CGPOWER,48,15727,8271350,-101150,12319869485.0,48,9522,4695400,-430950,7141156510.0,0.568,0.605,2026-09-24
CHOLAFIN,93,34162,5632500,1365000,37770198656.25,91,27409,3520625,898750,29109914093.75,0.625,0.802,2026-09-24
CIPLA,105,66394,6826350,605625,40386072886.25,102,28956,3871750,244800,17157114127.5,0.567,0.436,2026-09-24
COALINDIA,77,29074,49107600,-329400,16958636550.0,77,21334,33524550,-145800,12100843935.0,0.683,0.734,2026-09-24
COCHINSHIP,80,10991,6743200,-502000,6330773000.0,80,4331,3163600,-75200,2374720340.0,0.469,0.394,2026-09-24
COFORGE,97,27131,10738800,-691600,23967248992.5,97,18490,7768150,-689225,15731785917.5,0.723,0.682,2026-09-24
COLPAL,89,5098,2743125,-60500,2700544165.0,91,3934,2057275,-134200,2021487847.5,0.75,0.772,2026-09-24
CONCOR,97,13677,13885000,-1016250,8303840250.0,97,5976,7535000,675000,3513107750.0,0.543,0.437,2026-09-24
CROMPTON,57,7749,24374550,799800,3903247105.5,56,3531,14899500,561150,1722580086.0,0.611,0.456,2026-09-24
CUMMINSIND,52,5141,1219400,71800,5358629190.0,52,5005,860000,-28000,4956215670.0,0.705,0.974,2026-09-24
DABUR,77,12029,16163750,-817500,6002905937.5,77,5469,10705000,-183750,2669426750.0,0.662,0.455,2026-09-24
DELHIVERY,89,6803,14053975,-504225,6260959957.5,88,4044,8650675,-105825,3611085668.75,0.616,0.594,2026-09-24
DIVISLAB,73,98364,2346600,113300,97484062245.0,73,51378,2094900,48200,48447465745.0,0.893,0.522,2026-09-24
DIXON,57,79002,2905450,-205300,55454615042.5,57,44145,1547800,-17100,28503877527.5,0.533,0.559,2026-09-24
DLF,61,30565,13582150,-168150,20117545040.0,61,25626,9128550,-55100,16236191600.0,0.672,0.838,2026-09-24
DMART,68,12591,2167500,-38850,7428264780.0,69,8675,1346100,-2100,4886251627.5,0.621,0.689,2026-09-24
DRREDDY,103,16297,11582500,-481875,12583595062.5,103,8812,7468125,-363125,6574165406.25,0.645,0.541,2026-09-24
EICHERMOT,75,22100,1559800,-89000,16845649710.0,75,20599,1537800,2300,15071133850.0,0.986,0.932,2026-09-24
ETERNAL,55,41776,69425325,-174600,35159585635.0,56,41916,56286675,-6026125,33938403892.5,0.811,1.003,2026-09-24
FEDERALBNK,62,15738,36270000,-2072500,13482585875.0,61,10548,25867500,-1397500,8741228000.0,0.713,0.67,2026-09-24
FINNIFTY,257,82106,1335720,152220,127832213406.0,257,51407,836640,116940,77144163975.0,0.626,0.626,2026-09-24
FORCEMOT,37,18881,184825,-775,8939034293.75,38,6974,92725,-5600,2743821296.25,0.502,0.369,2026-09-24
FORTIS,81,3031,2238200,54250,2141880520.0,81,1645,1777850,1550,1133325822.5,0.794,0.543,2026-09-24
GAIL,57,5641,26937400,-347900,3596577313.5,58,2876,18651700,234300,1783802757.5,0.692,0.51,2026-09-24
GLENMARK,92,5992,2376375,8250,5662088081.25,93,2924,925500,-13500,2639176931.25,0.389,0.488,2026-09-24
GMRAIRPORT,102,5253,62572725,-4973175,3738034955.25,97,2833,49934025,-3271275,1942532687.25,0.798,0.539,2026-09-24
GODFRYPHLP,50,1976,1015025,-44275,1139877653.75,47,1255,499125,-10725,640827783.75,0.492,0.635,2026-09-24
GODREJCP,93,9138,6546000,-423000,4149256650.0,92,4894,4675500,-138000,2162441925.0,0.714,0.536,2026-09-24
GODREJPROP,120,14364,5801250,-434200,8339827421.25,120,7442,3396250,-121225,4133130105.0,0.585,0.518,2026-09-24
GRASIM,127,9675,2085500,-43750,7876233687.5,127,7884,1409750,14750,6212308050.0,0.676,0.815,2026-09-24
GVT&D,53,16830,2121125,20625,9636877631.25,55,9381,1391000,-38375,5035249712.5,0.656,0.557,2026-09-24
HAL,75,44914,4712850,-318750,33527196990.0,75,26717,2449350,-215700,19063247505.0,0.52,0.595,2026-09-24
HAVELLS,62,10538,6334500,263000,6057679300.0,62,3900,3571000,77000,2172437550.0,0.564,0.37,2026-09-24
HCLTECH,112,30320,11270400,-302400,15728292160.0,113,21652,7676800,-331200,10815153320.0,0.681,0.714,2026-09-24
HDFCAMC,52,8605,2120400,-83100,6491871270.0,51,9179,1667700,96000,6471823935.0,0.787,1.067,2026-09-24
HDFCBANK,74,433631,177698950,3417700,213223998877.5,71,249058,109355350,1305850,117523342495.0,0.615,0.574,2026-09-24
HDFCLIFE,107,90808,24427700,1205600,54782041270.0,107,94857,18757200,-820600,54893663220.0,0.768,1.045,2026-09-24
HEROMOTOCO,53,31442,2814450,-169500,26393032057.5,53,20145,1636050,5550,15982374577.5,0.581,0.641,2026-09-24
HINDALCO,51,40467,15490300,107800,28945682675.0,50,31446,10779300,-667800,21506084110.0,0.696,0.777,2026-09-24
HINDPETRO,53,5186,15151050,492075,3886123533.75,51,4662,12417300,218700,3430489016.25,0.82,0.899,2026-09-24
HINDUNILVR,92,44008,10889400,-101400,26237862630.0,90,26571,5961900,-548700,15471641550.0,0.547,0.604,2026-09-24
HINDZINC,57,19806,28815675,-793800,14945465928.75,60,13855,16653875,-1357300,9934558961.25,0.578,0.7,2026-09-24
HYUNDAI,93,6419,1788050,-143550,3834873143.75,93,6637,1353275,-334400,3797882220.0,0.757,1.034,2026-09-24
ICICIBANK,115,129438,47336100,-279300,124272382325.0,114,79925,27905500,815500,74938350305.0,0.59,0.617,2026-09-24
