Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
MANAPPURAM,125,6295,24513000,1419000,5156428800.0,120,4486,21585000,429000,3392469750.0,0.881,0.713,2026-03-16
MANKIND,96,3793,1460025,113625,1969762128.75,99,1475,573525,-10125,692764503.75,0.393,0.389,2026-03-16
MARICO,119,3626,5787600,-206400,3433750200.0,122,2927,3456000,187200,2608476300.0,0.597,0.807,2026-03-16
MARUTI,164,113784,3133700,156450,77469624925.0,163,82611,1526600,410000,51327600747.5,0.487,0.726,2026-03-16
MAXHEALTH,98,7704,3056025,257775,4185947850.0,100,5704,2219175,-10500,2961791490.0,0.726,0.74,2026-03-16
MAZDOCK,128,30616,5097400,-15200,15446844520.0,128,15131,2690000,31000,7037995930.0,0.528,0.494,2026-03-16
MCX,104,27915,7701250,-415625,46706305312.5,106,15860,6043750,243125,24634486281.25,0.785,0.568,2026-03-16
MFSL,84,1344,1106400,11200,943919860.0,83,1510,858000,-25600,992248820.0,0.775,1.124,2026-03-16
MIDCPNIFTY,446,148114,6971040,329160,235529856612.0,446,119411,6283080,-245640,179722422576.0,0.901,0.806,2026-03-16
MOTHERSON,143,8670,60319200,5036850,6643813758.0,143,6631,38646600,5270550,4744888036.5,0.641,0.765,2026-03-16
MPHASIS,58,4527,1603525,104500,2991237191.25,53,1910,790625,-57475,1112870371.25,0.493,0.422,2026-03-16
MUTHOOTFIN,83,17233,3786200,-218075,16816854518.75,75,7873,2197250,8800,7082410513.75,0.58,0.457,2026-03-16
NATIONALUM,142,19614,44846250,1721250,30083106937.5,146,14719,33960000,75000,20744826937.5,0.757,0.75,2026-03-16
NAUKRI,67,4356,3985500,-27750,1681601662.5,68,1895,1801875,-106125,698189681.25,0.452,0.435,2026-03-16
NBCC,114,2699,34333000,221000,1605844825.0,112,1543,20761000,-1118000,848125330.0,0.605,0.572,2026-03-16
NESTLEIND,111,3738,3833500,25000,2386763125.0,111,2333,1732000,100500,1398311050.0,0.452,0.624,2026-03-16
NHPC,68,5855,44889600,-230400,2966259008.0,67,2154,24857600,1433600,1032807104.0,0.554,0.368,2026-03-16
NIFTY,1074,93601521,283845905,-12389345,145064540252833.5,1097,79873347,291754995,70119785,118548776084518.0,1.028,0.853,2026-03-16
NIFTYNXT50,577,357,15825,2050,599946653.75,577,196,5400,-75,328578993.75,0.341,0.549,2026-03-16
NMDC,105,8164,89653500,1147500,4596402982.5,102,3459,46359000,-499500,1848086752.5,0.517,0.424,2026-03-16
NTPC,108,79466,97905000,7573500,47453184375.0,113,34755,34899000,-1248000,19729512900.0,0.356,0.437,2026-03-16
NUVAMA,71,1786,961000,16500,1168990525.0,72,739,649500,12500,415047525.0,0.676,0.414,2026-03-16
NYKAA,103,2437,9959375,93750,1953386562.5,101,1080,5146875,175000,804412187.5,0.517,0.443,2026-03-16
OBEROIRLTY,69,7561,1464050,-51100,3994287815.0,69,15543,1310400,-51800,7884322687.5,0.895,2.056,2026-03-16
OFSS,75,7116,598500,44025,3855442950.0,75,10134,368175,32175,4739291722.5,0.615,1.424,2026-03-16
OIL,72,16274,19341000,-1212400,11526301850.0,69,6950,9912000,-582400,4556218310.0,0.512,0.427,2026-03-16
ONGC,201,34362,96876000,1341000,21713268262.5,202,13282,39735000,-1444500,7897982287.5,0.41,0.387,2026-03-16
PAGEIND,67,5545,134880,-4245,2808734076.75,65,1750,55245,-4275,768155649.75,0.41,0.316,2026-03-16
PATANJALI,94,2515,3216600,1800,1150346700.0,95,1620,2795400,35100,698706045.0,0.869,0.644,2026-03-16
PAYTM,69,15545,8836300,-183425,12041253233.75,69,7251,6074050,-113825,5294133388.75,0.687,0.466,2026-03-16
PERSISTENT,62,12592,1883600,-5500,6367029150.0,62,7661,1152800,-24500,3470194830.0,0.612,0.608,2026-03-16
PETRONET,127,6678,17354600,1900,3958962360.0,127,3112,14772500,-307800,1667336925.0,0.851,0.466,2026-03-16
PFC,147,17615,37267100,-136500,9751215630.0,147,8946,16771300,-621400,4733185210.0,0.45,0.508,2026-03-16
PGEL,72,17010,9530400,-106400,8905679952.5,72,13938,7205750,147250,6619855597.5,0.756,0.819,2026-03-16
PHOENIXLTD,84,3174,1095150,-45850,1821731695.0,81,4408,751100,-4900,2365299265.0,0.686,1.389,2026-03-16
PIDILITIND,134,1590,1719500,-30500,1143198150.0,134,1023,1003000,9500,690191300.0,0.583,0.643,2026-03-16
PIIND,132,1525,719600,-18200,810147633.75,129,1530,529900,-38150,772487826.25,0.736,1.003,2026-03-16
PNB,131,16702,139536000,5288000,16184323520.0,131,10765,89488000,3560000,9632876000.0,0.641,0.645,2026-03-16
PNBHOUSING,90,5137,3448250,466050,2710447480.0,90,1420,2228200,50700,714789302.5,0.646,0.276,2026-03-16
POLICYBZR,84,6020,2178400,-56700,3274104050.0,82,3372,1970500,275800,1697434305.0,0.905,0.56,2026-03-16
POLYCAB,88,19140,1852250,-18750,18735728756.25,89,17008,1444250,79625,14904595512.5,0.78,0.889,2026-03-16
POWERGRID,87,26642,45573400,1753700,15823943660.0,89,11383,18243800,-294500,6421445580.0,0.4,0.427,2026-03-16
POWERINDIA,88,5761,231450,3550,7644769060.0,95,3919,177900,5300,4493486470.0,0.769,0.68,2026-03-16
PPLPHARMA,58,3383,12584250,640500,1372908390.0,59,1890,5843250,39375,690382953.75,0.464,0.559,2026-03-16
PREMIERENE,81,11097,3757050,-160425,5261649567.5,82,4038,2998625,-88550,1785158311.25,0.798,0.364,2026-03-16
PRESTIGE,86,2915,1437750,-3600,1782263025.0,84,4021,1101150,60750,2298570907.5,0.766,1.379,2026-03-16
RBLBANK,62,7474,27720925,-177800,7441795981.25,61,5030,30613350,158750,4619300673.75,1.104,0.673,2026-03-16
RECLTD,138,14734,31882200,422800,7271150180.0,134,6322,30156000,-131600,2975807240.0,0.946,0.429,2026-03-16
RELIANCE,127,244624,86016000,-945000,176891137725.0,123,127960,35664500,1101000,87418360800.0,0.415,0.523,2026-03-16
RVNL,72,16802,32281200,349225,7791193432.5,71,7273,15686150,-271450,3049178482.5,0.486,0.433,2026-03-16
SAIL,150,101,21930200,-47000,79071954.0,150,37,14880200,-28200,27729765.0,0.679,0.366,2026-03-16
SAMMAANCAP,61,29,22987800,-81700,20063757.0,59,37,9945900,-150500,25613810.0,0.433,1.276,2026-03-16
SBICARD,83,5760,7994400,-304000,3453881200.0,83,3676,4947200,-50400,2038231880.0,0.619,0.638,2026-03-16
SBILIFE,94,4268,3811500,-135000,3237703331.25,94,3027,1537875,-112125,2142816000.0,0.403,0.709,2026-03-16
SBIN,192,118738,62712750,980250,100645082287.5,195,84984,36042000,957750,66628536000.0,0.575,0.716,2026-03-16
SHREECEM,113,3073,97050,2150,1903339780.0,112,627,66450,775,373024432.5,0.685,0.204,2026-03-16
SHRIRAMFIN,103,33363,14497725,1560900,29130785145.0,104,22897,11425425,744150,18828120465.0,0.788,0.686,2026-03-16
SIEMENS,58,33491,1714300,63525,19537097195.0,59,22812,886900,70700,12738829626.25,0.517,0.681,2026-03-16
SOLARINDS,150,8082,408100,-19550,6200723765.0,151,3903,279650,-20800,2679514777.5,0.685,0.483,2026-03-16
SONACOMS,105,3197,5518625,22050,2081578493.75,104,2757,3697050,56350,1644550617.5,0.67,0.862,2026-03-16
SRF,130,12562,1676400,76000,6762945660.0,131,9140,1076000,5000,4574890510.0,0.642,0.728,2026-03-16
SUNPHARMA,118,25790,13508600,-234500,16636476955.0,125,19951,6062350,-896350,12404352677.5,0.449,0.774,2026-03-16
SUPREMEIND,61,3482,532350,-4025,2582660631.25,60,4689,332325,10150,2729376562.5,0.624,1.347,2026-03-16
SUZLON,58,16626,216220950,5306700,6793812515.25,56,7152,79916375,-2806775,2657315404.5,0.37,0.43,2026-03-16
SWIGGY,75,3869,8340800,-65000,1529972080.0,71,3752,6489600,-582400,1354304640.0,0.778,0.97,2026-03-16
SYNGENE,28,10536,6150000,-331000,4715124700.0,30,5540,3819000,-60000,2284320500.0,0.621,0.526,2026-03-16
TATACONSUM,108,11036,3521100,7700,6874646020.0,108,3993,2284700,114950,2365429412.5,0.649,0.362,2026-03-16
TATAELXSI,105,26034,1869900,-37100,12232050210.0,100,12703,770600,-8900,5408717815.0,0.412,0.488,2026-03-16
TATAPOWER,165,39620,34035850,2480950,23641300250.0,165,18205,27213600,-1177400,10371529622.5,0.8,0.459,2026-03-16
TATASTEEL,200,29607,150617500,1727000,32786339080.0,200,19030,91784000,918500,19281862105.0,0.609,0.643,2026-03-16
TATATECH,96,2782,4353600,0,1299721160.0,94,1391,2609600,73600,611410080.0,0.599,0.5,2026-03-16
TCS,150,115516,18831400,1135400,51961800318.75,158,57748,10252200,240450,24514259910.0,0.544,0.5,2026-03-16
TECHM,76,11121,9124200,-154800,9412013460.0,73,5848,5767200,42600,4616490210.0,0.632,0.526,2026-03-16
TIINDIA,138,3780,710200,64600,2073105140.0,141,4084,489000,33000,2018221490.0,0.689,1.08,2026-03-16
TITAN,129,15508,3168725,-62475,11588723151.25,132,12497,1428525,10500,8859404645.0,0.451,0.806,2026-03-16
TMPV,87,59832,59208800,1188800,16559427360.0,87,30330,27282400,-263200,7623814240.0,0.461,0.507,2026-03-16
TORNTPHARM,117,4052,848250,24750,4579183825.0,123,5365,717750,-60750,5820893650.0,0.846,1.324,2026-03-16
TORNTPOWER,112,3567,1569525,-22100,2341080178.75,115,1002,939675,-19975,617925711.25,0.599,0.281,2026-03-16
TRENT,82,47347,3255500,19000,17795431640.0,81,22754,1898100,127400,7934463220.0,0.583,0.481,2026-03-16
TVSMOTOR,185,16978,3215100,119175,10778996217.5,185,7961,1895250,52325,4677932971.25,0.589,0.469,2026-03-16
ULTRACEMCO,138,117994,1175300,289100,69140483195.0,138,30670,579700,107050,16609926730.0,0.493,0.26,2026-03-16
UNIONBANK,75,8178,41232150,2557650,6843818899.5,75,4406,28554525,380550,3444390573.75,0.693,0.539,2026-03-16
UNITDSPR,121,5589,3113200,177200,3176119240.0,121,2085,2436800,8800,1115309220.0,0.783,0.373,2026-03-16
UNOMINDA,74,2829,2449700,53350,1713420335.0,73,1616,1375550,19250,905484085.0,0.562,0.571,2026-03-16
UPL,77,9473,19659695,-785900,8523574113.0,71,4034,9017525,5420,3328978363.0,0.459,0.426,2026-03-16
VBL,101,25590,18024750,385875,12542586412.5,97,8941,8897625,221625,4124699943.75,0.494,0.349,2026-03-16
VEDL,130,42162,39390950,1486950,35552831670.0,132,26698,24023500,-588800,21022299805.0,0.61,0.633,2026-03-16
VOLTAS,69,24665,5952750,-137250,13924951593.75,73,13724,4026000,13875,7220022581.25,0.676,0.556,2026-03-16
WAAREEENER,60,33624,2566900,-71925,17256211253.75,57,14997,1681400,5775,7261790646.25,0.655,0.446,2026-03-16
WIPRO,104,17293,84792000,-1884000,10935727410.0,100,9186,44478000,-1596000,5303029860.0,0.525,0.531,2026-03-16
YESBANK,34,14639,431574700,26248400,9158823734.0,33,7771,257197000,-1834900,4530353483.0,0.596,0.531,2026-03-16
ZYDUSLIFE,72,4666,4871700,139500,3978913680.0,72,2464,2397600,52200,1975216050.0,0.492,0.528,2026-03-16
360ONE,55,1376,1300500,25500,763624850.0,55,216,488000,-26000,107604650.0,0.375,0.157,2026-03-17
ABB,108,18180,1366375,-162250,14945738406.25,112,12768,1089250,69375,9210418731.25,0.797,0.702,2026-03-17
ABCAPITAL,74,6050,16309100,-799800,6361222475.0,73,3675,9554200,186000,3597671830.0,0.586,0.607,2026-03-17
ADANIENSOL,97,8512,3495150,-244350,6014971575.0,92,8681,2378700,166050,5672843606.25,0.681,1.02,2026-03-17
ADANIENT,112,21284,7170345,84048,13660067565.6,112,10707,5714028,143376,6518077100.849999,0.797,0.503,2026-03-17
ADANIGREEN,106,17612,9097800,-185400,9772184640.0,107,24137,5989200,817200,12106714530.0,0.658,1.37,2026-03-17
ADANIPORTS,79,16745,9710425,-153425,11789289978.75,79,8987,7058025,66025,5797313962.5,0.727,0.537,2026-03-17
ALKEM,96,1079,264125,13250,765742337.5,97,1218,174000,-11375,797453600.0,0.659,1.129,2026-03-17
AMBER,90,49352,1411100,45700,35598879210.0,92,12313,778200,-29900,8017978280.0,0.551,0.249,2026-03-17
AMBUJACEM,123,7083,17044650,-443100,3479125072.5,118,2721,11673900,82950,1299482520.0,0.685,0.384,2026-03-17
ANGELONE,59,5937,27155000,122500,3497620950.0,60,2128,13770000,-357500,1131695600.0,0.507,0.358,2026-03-17
APLAPOLLO,109,5706,1947750,50050,4125258497.5,107,1741,1502550,-15050,1195785097.5,0.771,0.305,2026-03-17
APOLLOHOSP,107,9106,1103625,-8500,8845430250.0,111,7235,853750,33750,6650808337.5,0.774,0.795,2026-03-17
ASHOKLEY,92,18061,93710000,2305000,17062229000.0,92,6768,46695000,1570000,5793304100.0,0.498,0.375,2026-03-17
ASIANPAINT,126,21394,5014750,-50500,12545062600.0,123,14561,4769500,134500,7892451087.5,0.951,0.681,2026-03-17
ASTRAL,86,8465,2966075,-180625,6196452676.25,84,3910,1541050,-83300,2698840015.0,0.52,0.462,2026-03-17
AUBANK,98,8865,8968000,-411000,8317129700.0,92,4914,6135000,89000,4376029700.0,0.684,0.554,2026-03-17
AUROPHARMA,109,8285,5534100,-117700,6080255390.0,117,4698,4333450,-9350,3297175365.0,0.783,0.567,2026-03-17
AXISBANK,137,37776,26161250,-848750,30086218000.0,133,22544,13684375,606250,17050481625.0,0.523,0.597,2026-03-17
BAJAJ-AUTO,92,33002,1852500,87450,23872946321.25,92,12203,989400,9600,8215801128.75,0.534,0.37,2026-03-17
BAJAJFINSV,110,22572,10015250,-67250,10500310625.0,111,10420,4730500,74250,4559642450.0,0.472,0.462,2026-03-17
BAJAJHLDNG,116,1244,131050,-3000,665701560.0,113,463,82550,4200,205485405.0,0.63,0.372,2026-03-17
BAJFINANCE,111,35917,26949000,1416000,24793487437.5,110,18964,16902750,201750,12299996512.5,0.627,0.528,2026-03-17
BANDHANBNK,83,11701,46220400,1281600,7353364644.0,84,12073,32572800,2300400,6907573656.0,0.705,1.032,2026-03-17
BANKBARODA,129,14501,45252675,193050,12698446995.0,129,8909,38004525,1755000,7266802871.25,0.84,0.614,2026-03-17
BANKINDIA,170,3001,27643200,920400,2520698752.0,171,1346,23192000,395200,1087511516.0,0.839,0.449,2026-03-17
BANKNIFTY,611,1539711,22192290,301590,2657189099973.0,611,1144919,17506330,802255,1852354186362.0,0.789,0.744,2026-03-17
BDL,75,11355,3890950,-196350,5532696662.5,74,5246,2401700,-39900,2375319012.5,0.617,0.462,2026-03-17
BEL,76,68049,56763450,-4367625,45441852645.0,79,29249,31992675,628425,17824452401.25,0.564,0.43,2026-03-17
BHARATFORG,92,11173,6040500,-276500,10408617775.0,91,4886,3053500,-23500,4076928700.0,0.506,0.437,2026-03-17
BHARTIARTL,91,69653,21392575,-963300,62528780763.75,90,35569,9671950,-76000,30473905820.0,0.452,0.511,2026-03-17
BHEL,103,19728,34747125,141750,13943728443.75,102,8465,26717250,-270375,5609578012.5,0.769,0.429,2026-03-17
BIOCON,67,7824,18882500,110000,7825011000.0,67,3652,12187500,27500,3428011125.0,0.645,0.467,2026-03-17
BLUESTARCO,92,3994,1655875,57525,2535398190.0,91,862,940550,1950,505111311.25,0.568,0.216,2026-03-17
BOSCHLTD,162,5082,255750,4225,4374665692.5,158,1026,145250,2075,763005448.75,0.568,0.202,2026-03-17
BPCL,93,18457,28724400,2247550,12000546350.0,93,14698,17925100,671500,8843860498.75,0.624,0.796,2026-03-17
BRITANNIA,99,4970,924000,9375,3854250731.25,99,3307,450250,-4125,2325028418.75,0.487,0.665,2026-03-17
BSE,57,77332,6669750,-292875,89630605837.5,58,40477,6648375,859875,42755320893.75,0.997,0.523,2026-03-17
CAMS,79,2595,3707250,84750,1315437150.0,81,1182,2811000,63000,563661825.0,0.758,0.455,2026-03-17
CANBK,162,12843,122026500,1849500,12477367777.5,160,6826,90166500,4171500,6294675105.0,0.739,0.531,2026-03-17
CDSL,78,17270,7405725,353400,10349004122.5,78,7137,5440650,153425,4054210571.25,0.735,0.413,2026-03-17
CGPOWER,67,9646,7486800,-78200,6126993205.0,70,3252,4590850,-48450,1914005137.5,0.613,0.337,2026-03-17
CHOLAFIN,94,7759,4251250,-65625,7872608281.25,94,2683,3267500,13125,2553306718.75,0.769,0.346,2026-03-17
CIPLA,108,18057,8268375,55500,9123296587.5,108,11778,3514500,136875,5671381800.0,0.425,0.652,2026-03-17
COALINDIA,161,46888,38531700,253800,30429349177.5,168,25587,27256500,-417150,15858899955.0,0.707,0.546,2026-03-17
COFORGE,105,103418,14050500,440250,44664638006.25,101,93248,6546750,1187250,36300492150.0,0.466,0.902,2026-03-17
COLPAL,113,13448,4293675,88875,6386619071.25,113,3354,2495925,11700,1474290022.5,0.581,0.249,2026-03-17
CONCOR,97,3228,10273750,-101250,1975785875.0,95,713,7546250,130000,402647875.0,0.735,0.221,2026-03-17
CROMPTON,95,6907,10602000,-610200,3231916380.0,97,2408,6051600,45000,1080929340.0,0.571,0.349,2026-03-17
CUMMINSIND,93,5834,1094400,7400,5730671670.0,90,1885,777200,-1600,1690185730.0,0.71,0.323,2026-03-17
DABUR,101,5150,12782500,663750,3132425437.5,101,1691,6603750,141250,956582250.0,0.517,0.328,2026-03-17
DALBHARAT,106,7868,1569425,-21775,5243552860.0,103,804,1651325,12025,468470161.25,1.052,0.102,2026-03-17
DELHIVERY,81,1419,7314375,178450,1268405170.0,79,942,4040025,31125,757420338.75,0.552,0.664,2026-03-17
DIVISLAB,106,4878,856800,17900,3126576795.0,107,2631,551900,11000,1592916130.0,0.644,0.539,2026-03-17
DIXON,124,75642,2640900,129400,42298582100.0,121,25873,1462550,39450,13128123692.5,0.554,0.342,2026-03-17
DLF,76,21239,13441725,237600,10141308416.25,76,11531,9980850,-206250,5197772415.0,0.743,0.543,2026-03-17
DMART,67,10523,2031900,-3750,6393316597.5,67,3722,1089000,39900,2084291632.5,0.536,0.354,2026-03-17
DRREDDY,95,12302,10020000,425000,10382221281.25,99,4933,4014375,-76875,3933085343.75,0.401,0.401,2026-03-17
EICHERMOT,162,36992,2854000,-25000,27220229680.0,162,13775,1531500,56400,9444973630.0,0.537,0.372,2026-03-17
ETERNAL,74,111772,119547650,-5480500,67236021056.25,70,50532,78012250,4076425,27543935215.0,0.653,0.452,2026-03-17
EXIDEIND,139,7431,13100400,649800,4227538320.0,135,2222,9390600,-158400,1232627040.0,0.717,0.299,2026-03-17
FEDERALBNK,115,21588,69955000,-655000,30689592250.0,113,6669,38590000,3855000,8528046250.0,0.552,0.309,2026-03-17
FINNIFTY,317,19032,1024920,-27840,30630793146.0,317,10777,726300,-26040,16393270500.0,0.709,0.566,2026-03-17
FORTIS,99,4119,4552350,155775,2771809393.75,99,2450,2280050,146475,1546761662.5,0.501,0.595,2026-03-17
GAIL,170,5450,40764150,166950,2698529179.5,169,3323,39567150,-144900,1532320839.0,0.971,0.61,2026-03-17
GLENMARK,100,4344,1922250,-111750,3722704762.5,103,2017,1029750,-3375,1630858575.0,0.536,0.464,2026-03-17
GMRAIRPORT,103,3571,69275700,2252925,2448966582.0,103,1701,36332775,-27900,1085517018.0,0.524,0.476,2026-03-17
GODREJCP,132,1851,2109000,-4000,1018469375.0,132,985,1621000,-24000,511603475.0,0.769,0.532,2026-03-17
GODREJPROP,103,8773,2886675,-57475,4083442123.75,102,5099,2039400,34925,2216571225.0,0.706,0.581,2026-03-17
GRASIM,129,8628,2425750,-45500,5993011800.0,128,7070,1474750,46750,4661347037.5,0.608,0.819,2026-03-17
HAL,73,24603,5371800,-99450,15383396160.0,73,9984,3710850,31950,5823270705.0,0.691,0.406,2026-03-17
HAVELLS,120,3918,3148000,81000,2698848575.0,121,1934,2096500,-34500,1238227000.0,0.666,0.494,2026-03-17
HCLTECH,82,23216,7045500,298550,11207877852.5,72,14101,3473750,136850,6406452587.5,0.493,0.607,2026-03-17
HDFCAMC,136,3134,1754700,49200,2391711720.0,135,1164,1301100,34200,829173105.0,0.741,0.371,2026-03-17
HDFCBANK,155,120821,86307100,-2211550,58168474045.0,148,77866,48867500,695200,35967035197.5,0.566,0.644,2026-03-17
HDFCLIFE,83,16110,15748700,92400,11781026730.0,83,4231,5987300,-73700,2960848275.0,0.38,0.263,2026-03-17
HEROMOTOCO,109,17068,2212950,55950,14464642515.0,108,9745,1449000,16800,7623391005.0,0.655,0.571,2026-03-17
HINDALCO,86,33075,14574000,-653800,22691713730.0,84,24556,11054400,-192500,15800717695.0,0.759,0.742,2026-03-17
HINDPETRO,114,20602,22797450,2849175,15715208722.5,112,13419,17817975,449550,9574396425.0,0.782,0.651,2026-03-17
HINDUNILVR,115,20789,7058400,-143700,14098771935.0,115,9896,3734100,23400,6373753710.0,0.529,0.476,2026-03-17
HINDZINC,141,16093,31064775,591675,11601957788.75,127,8658,15497475,-785225,5842382148.75,0.499,0.538,2026-03-17
HUDCO,69,3090,20906850,330225,1594783842.0,67,914,12509700,-280275,435698226.75,0.598,0.296,2026-03-17
ICICIBANK,123,56371,35779800,-1210300,52233866265.0,121,38118,21896000,1145900,34034287000.0,0.612,0.676,2026-03-17
ICICIGI,79,2487,1119625,-112450,1554683130.0,80,1056,785200,-9750,623193561.25,0.701,0.425,2026-03-17
ICICIPRULI,131,2154,3778625,9250,1235550065.0,131,1030,2465125,60125,566254290.0,0.652,0.478,2026-03-17
IDEA,30,14832,2116088850,3001950,11750091884.25,26,4479,986783850,26302800,2949243620.25,0.466,0.302,2026-03-17
IDFCFIRSTB,99,12336,326544925,-2216725,8188053011.25,92,6284,185982300,2281650,3633596631.0,0.57,0.509,2026-03-17
IEX,114,4646,46725000,255000,2242762800.0,115,979,29253750,-120000,446126362.5,0.626,0.211,2026-03-17
INDHOTEL,128,5776,8210000,41000,3752610350.0,127,2952,6868000,16000,1798040250.0,0.837,0.511,2026-03-17
INDIANB,89,3727,6031000,67000,3469025300.0,89,2095,3770000,60000,1837171000.0,0.625,0.562,2026-03-17
INDIGO,109,42467,9056550,-142650,28843870650.0,109,33219,4683150,27150,20802826425.0,0.517,0.782,2026-03-17
INDUSINDBK,95,16661,9850400,204400,10049496100.0,95,8445,7842800,-80500,4830266560.0,0.796,0.507,2026-03-17
INDUSTOWER,79,4563,11495400,-450500,3520737145.0,75,2489,7471500,-193800,1797549230.0,0.65,0.545,2026-03-17
INFY,88,112478,40210800,1450400,59333384700.0,81,66783,20159600,841200,32540785140.0,0.501,0.594,2026-03-17
INOXWIND,60,7010,44047575,1816100,2212931006.0,62,1835,26211900,-53625,524063647.25,0.595,0.262,2026-03-17
IOC,206,13647,81173625,4948125,10752622725.0,206,8618,58846125,1789125,6232106887.5,0.725,0.631,2026-03-17
IREDA,131,3840,32536950,814200,1647651966.0,127,4605,20534400,531300,1776076663.5,0.631,1.199,2026-03-17
IRFC,113,9861,88973750,1062500,4365988322.5,111,3162,47196250,85000,1445966237.5,0.53,0.321,2026-03-17
ITC,158,61137,143993600,4476800,31341515680.0,163,17414,57332800,1081600,8594010160.0,0.398,0.285,2026-03-17
JINDALSTEL,111,5266,3662500,3125,3984443187.5,110,3451,4088750,73750,2471715656.25,1.116,0.655,2026-03-17
JIOFIN,122,16643,58475050,1821250,9879613732.5,119,7540,43569000,1473450,4141133575.0,0.745,0.453,2026-03-17
JSWENERGY,94,7765,8081000,-48000,4141150500.0,96,2206,5001000,165000,1103324850.0,0.619,0.284,2026-03-17
JSWSTEEL,115,7089,7761150,-307800,5832176276.25,115,4010,4168800,74250,3090881970.0,0.537,0.566,2026-03-17
